rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
219,216,3,Nikhil KUMAR,USA,USA,90,MS,Messieurs simple,SEN,119463,2026,22,05/25/2026 00:00:00
220,217,3,Griffin BUCHANAN,NZL,New Zealand,90,MS,Messieurs simple,SEN,200223,2026,22,05/25/2026 00:00:00
221,218,3,Jet LIN,NZL,New Zealand,90,MS,Messieurs simple,SEN,136060,2026,22,05/25/2026 00:00:00
222,219,3,Ariinui PAMBRUN,PYF,Tahiti,90,MS,Messieurs simple,SEN,211237,2026,22,05/25/2026 00:00:00
223,220,3,Jeremy DEY,NCL,New Caledonia,90,MS,Messieurs simple,SEN,102213,2026,22,05/25/2026 00:00:00
224,235,-11,Romain BRARD,FRA,France,89,MS,Messieurs simple,SEN,136359,2026,22,05/25/2026 00:00:00
225,221,4,Abhinandh PRADHIVADHI,IND,India,89,MS,Messieurs simple,SEN,144615,2026,22,05/25/2026 00:00:00
226,227,-1,Abdulbasit ABDULFATAI,NGR,Nigeria,88,MS,Messieurs simple,SEN,203308,2026,22,05/25/2026 00:00:00
227,223,4,Florent LAMBIET,BEL,Belgium,88,MS,Messieurs simple,SEN,114709,2026,22,05/25/2026 00:00:00
228,224,4,Rafael DE LAS HERAS,ESP,Spain,87,MS,Messieurs simple,SEN,133042,2026,22,05/25/2026 00:00:00
229,225,4,Abdulaziz BU SHULAYBI,KSA,Saudi Arabia,86,MS,Messieurs simple,SEN,115118,2026,22,05/25/2026 00:00:00
230,230,0,Tom SCHWEIGER,GER,Germany,84,MS,Messieurs simple,SEN,143586,2026,22,05/25/2026 00:00:00
231,229,2,U Tae Ryong,PRK,Korea DPR,83,MS,Messieurs simple,SEN,132244,2026,22,05/25/2026 00:00:00
232,232,0,Lev KATSMAN,RUS,Russia,82,MS,Messieurs simple,SEN,123282,2026,22,05/25/2026 00:00:00
233,231,2,Antoine RAZAFINARIVO,MAD,Madagascar,82,MS,Messieurs simple,SEN,203934,2026,22,05/25/2026 00:00:00
234,233,1,HUANG Yan-Cheng,TPE,Chinese Taipei,80,MS,Messieurs simple,SEN,124572,2026,22,05/25/2026 00:00:00
235,236,-1,Ali ALKHADRAWI,KSA,Saudi Arabia,79,MS,Messieurs simple,SEN,113376,2026,22,05/25/2026 00:00:00
236,251,-15,Miguel PANTOJA,ESP,Spain,79,MS,Messieurs simple,SEN,133627,2026,22,05/25/2026 00:00:00
237,237,0,Marius BENCHAT,MAR,Morocco,78,MS,Messieurs simple,SEN,137625,2026,22,05/25/2026 00:00:00
238,238,0,Sota NODA,JPN,Japan,77,MS,Messieurs simple,SEN,222052,2026,22,05/25/2026 00:00:00
239,239,0,Maheidine BELLA,ALG,Algeria,77,MS,Messieurs simple,SEN,137316,2026,22,05/25/2026 00:00:00
240,240,0,Jakub ZELINKA,SVK,Slovak Republic,77,MS,Messieurs simple,SEN,121869,2026,22,05/25/2026 00:00:00
241,241,0,Navid SHAMS,IRI,Iran,76,MS,Messieurs simple,SEN,121940,2026,22,05/25/2026 00:00:00
242,242,0,Hiromu KOBAYASHI,JPN,Japan,76,MS,Messieurs simple,SEN,133695,2026,22,05/25/2026 00:00:00
243,243,0,KWAN Man Ho,HKG,"Hong Kong, China",76,MS,Messieurs simple,SEN,115545,2026,22,05/25/2026 00:00:00
244,244,0,LEE Seungsoo,KOR,Korea Republic,76,MS,Messieurs simple,SEN,201164,2026,22,05/25/2026 00:00:00
245,245,0,Luke ABRAHAMS,RSA,South Africa,75,MS,Messieurs simple,SEN,100089,2026,22,05/25/2026 00:00:00
246,252,-6,Shunto IWAIDA,JPN,Japan,75,MS,Messieurs simple,SEN,143605,2026,22,05/25/2026 00:00:00
247,260,-13,Clement LAINE,POR,Portugal,75,MS,Messieurs simple,SEN,203958,2026,22,05/25/2026 00:00:00
248,228,20,Joao MONTEIRO,POR,Portugal,74,MS,Messieurs simple,SEN,106296,2026,22,05/25/2026 00:00:00
249,246,3,Ioannis SGOUROPOULOS,GRE,Greece,74,MS,Messieurs simple,SEN,121693,2026,22,05/25/2026 00:00:00
250,247,3,Fumiya IGARASHI,JPN,Japan,73,MS,Messieurs simple,SEN,132366,2026,22,05/25/2026 00:00:00
251,248,3,Martin BUCH,DEN,Denmark,72,MS,Messieurs simple,SEN,131176,2026,22,05/25/2026 00:00:00
252,249,3,SUN Yang,CHN,China,71,MS,Messieurs simple,SEN,203029,2026,22,05/25/2026 00:00:00
253,250,3,HO Kwan Kit,HKG,"Hong Kong, China",71,MS,Messieurs simple,SEN,123690,2026,22,05/25/2026 00:00:00
254,253,1,KIM Daewoo,KOR,Korea Republic,70,MS,Messieurs simple,SEN,119850,2026,22,05/25/2026 00:00:00
255,261,-6,Taiwo MATI,NGR,Nigeria,70,MS,Messieurs simple,SEN,133736,2026,22,05/25/2026 00:00:00
256,263,-7,Albert VILARDELL,ESP,Spain,70,MS,Messieurs simple,SEN,131723,2026,22,05/25/2026 00:00:00
257,255,2,David SZANTOSI,HUN,Hungary,69,MS,Messieurs simple,SEN,136005,2026,22,05/25/2026 00:00:00
258,256,2,Uros NINKOVIC,SRB,Serbia,68,MS,Messieurs simple,SEN,145352,2026,22,05/25/2026 00:00:00
259,257,2,Adam KLAJBER,SVK,Slovak Republic,67,MS,Messieurs simple,SEN,131062,2026,22,05/25/2026 00:00:00
260,258,2,Priyanuj BHATTACHARYYA,IND,India,67,MS,Messieurs simple,SEN,200301,2026,22,05/25/2026 00:00:00
261,259,2,Maciej KOLODZIEJCZYK,AUT,Austria,67,MS,Messieurs simple,SEN,122064,2026,22,05/25/2026 00:00:00
262,262,0,Horia Stefan URSUT,ROU,Romania,65,MS,Messieurs simple,SEN,135393,2026,22,05/25/2026 00:00:00
263,295,-32,Remi CHAMBET-WEIL,NED,Netherlands,63,MS,Messieurs simple,SEN,136097,2026,22,05/25/2026 00:00:00
264,264,0,Xiangjing ZHANG,USA,USA,62,MS,Messieurs simple,SEN,122586,2026,22,05/25/2026 00:00:00
265,265,0,Andrea PUPPO,ITA,Italy,62,MS,Messieurs simple,SEN,122086,2026,22,05/25/2026 00:00:00
266,266,0,Dmitrii VINOGRADOV,RUS,Russia,61,MS,Messieurs simple,SEN,137817,2026,22,05/25/2026 00:00:00
267,267,0,Chulong NIE,AUS,Australia,61,MS,Messieurs simple,SEN,136657,2026,22,05/25/2026 00:00:00
268,506,-238,Sultan AGUNBIADE,NGR,Nigeria,60,MS,Messieurs simple,SEN,221420,2026,22,05/25/2026 00:00:00
269,254,15,Milhane JELLOULI,ALG,Algeria,60,MS,Messieurs simple,SEN,135500,2026,22,05/25/2026 00:00:00
270,280,-10,Thitaphat PREECHAYAN,THA,Thailand,60,MS,Messieurs simple,SEN,202414,2026,22,05/25/2026 00:00:00
271,269,2,Kirill FADEEV,GER,Germany,58,MS,Messieurs simple,SEN,124192,2026,22,05/25/2026 00:00:00
272,291,-19,Muizz ADEGOKE,NGR,Nigeria,58,MS,Messieurs simple,SEN,200310,2026,22,05/25/2026 00:00:00
273,329,-56,Gabrielius CAMARA,NED,Netherlands,58,MS,Messieurs simple,SEN,134556,2026,22,05/25/2026 00:00:00
274,270,4,Jash MODI,IND,India,57,MS,Messieurs simple,SEN,134869,2026,22,05/25/2026 00:00:00
275,286,-11,HUNG Che-Yen,TPE,Chinese Taipei,57,MS,Messieurs simple,SEN,205967,2026,22,05/25/2026 00:00:00
276,272,4,Simon BERGLUND,SWE,Sweden,56,MS,Messieurs simple,SEN,115063,2026,22,05/25/2026 00:00:00
277,273,4,Amir Hossein HODAEI,IRI,Iran,56,MS,Messieurs simple,SEN,131484,2026,22,05/25/2026 00:00:00
278,274,4,Jerome MORISSEAU,NCL,New Caledonia,55,MS,Messieurs simple,SEN,106344,2026,22,05/25/2026 00:00:00
279,275,4,Saheed IDOWU,CGO,Congo Brazzaville,55,MS,Messieurs simple,SEN,114457,2026,22,05/25/2026 00:00:00
280,276,4,Chetan NATHOO,RSA,South Africa,55,MS,Messieurs simple,SEN,131478,2026,22,05/25/2026 00:00:00
281,277,4,Tyrese KNIGHT,BAR,Barbados,55,MS,Messieurs simple,SEN,121740,2026,22,05/25/2026 00:00:00
282,279,3,Benno OEHME,GER,Germany,55,MS,Messieurs simple,SEN,136567,2026,22,05/25/2026 00:00:00
283,347,-64,Sanil SHETTY,IND,India,54,MS,Messieurs simple,SEN,108574,2026,22,05/25/2026 00:00:00
284,301,-17,Antoine NOIRAULT,FRA,France,54,MS,Messieurs simple,SEN,146241,2026,22,05/25/2026 00:00:00
285,289,-4,Elias AGBODJAN,TOG,Togo,53,MS,Messieurs simple,SEN,146212,2026,22,05/25/2026 00:00:00
286,281,5,Irvin BERTRAND,FRA,France,53,MS,Messieurs simple,SEN,119092,2026,22,05/25/2026 00:00:00
287,416,-129,LI Ki Ho,HKG,"Hong Kong, China",53,MS,Messieurs simple,SEN,201274,2026,22,05/25/2026 00:00:00
288,312,-24,Mael VAN DESSEL ,LUX,Luxembourg,52,MS,Messieurs simple,SEN,136399,2026,22,05/25/2026 00:00:00
289,282,7,Hayate SUZUKI,JPN,Japan,51,MS,Messieurs simple,SEN,135627,2026,22,05/25/2026 00:00:00
290,283,7,Iskender KHARKI,KAZ,Kazakhstan,51,MS,Messieurs simple,SEN,134398,2026,22,05/25/2026 00:00:00
291,284,7,Sougata SARKAR,IND,India,50,MS,Messieurs simple,SEN,114956,2026,22,05/25/2026 00:00:00
292,285,7,ZENG Beixun,CHN,China,50,MS,Messieurs simple,SEN,135919,2026,22,05/25/2026 00:00:00
293,288,5,Romain RUIZ,FRA,France,49,MS,Messieurs simple,SEN,116641,2026,22,05/25/2026 00:00:00
294,290,4,Nima ALAMIAN,IRI,Iran,49,MS,Messieurs simple,SEN,112035,2026,22,05/25/2026 00:00:00
295,292,3,Tommaso GIOVANNETTI,ITA,Italy,49,MS,Messieurs simple,SEN,122078,2026,22,05/25/2026 00:00:00
296,268,28,Samuel ARPAS,SVK,Slovak Republic,49,MS,Messieurs simple,SEN,137564,2026,22,05/25/2026 00:00:00
297,293,4,Yassine THEOPHILE,MAR,Morocco,48,MS,Messieurs simple,SEN,203210,2026,22,05/25/2026 00:00:00
298,294,4,Anirban GHOSH,IND,India,48,MS,Messieurs simple,SEN,119042,2026,22,05/25/2026 00:00:00
299,296,3,Carlo ROSSI,ITA,Italy,48,MS,Messieurs simple,SEN,120285,2026,22,05/25/2026 00:00:00
300,297,3,Ved SHETH,USA,USA,47,MS,Messieurs simple,SEN,134486,2026,22,05/25/2026 00:00:00
301,298,3,LE Ellsworth,SGP,Singapore,47,MS,Messieurs simple,SEN,144488,2026,22,05/25/2026 00:00:00
302,299,3,Martin FRIIS,SWE,Sweden,46,MS,Messieurs simple,SEN,122043,2026,22,05/25/2026 00:00:00
303,300,3,KANG Dongsoo,KOR,Korea Republic,46,MS,Messieurs simple,SEN,120845,2026,22,05/25/2026 00:00:00
304,302,2,Alexander VALUCH,SVK,Slovak Republic,46,MS,Messieurs simple,SEN,115100,2026,22,05/25/2026 00:00:00
305,304,1,ZHOU Kai,CHN,China,45,MS,Messieurs simple,SEN,117345,2026,22,05/25/2026 00:00:00
306,305,1,Angelo UTIA,PYF,Tahiti,45,MS,Messieurs simple,SEN,109669,2026,22,05/25/2026 00:00:00
307,306,1,Joshua YEE,FIJ,Fiji,45,MS,Messieurs simple,SEN,135693,2026,22,05/25/2026 00:00:00
308,307,1,Yashansh MALIK,IND,India,45,MS,Messieurs simple,SEN,134186,2026,22,05/25/2026 00:00:00
309,278,31,Marcelo AGUIRRE,PAR,Paraguay,45,MS,Messieurs simple,SEN,111115,2026,22,05/25/2026 00:00:00
310,308,2,Olivier CLOUET,NCL,New Caledonia,45,MS,Messieurs simple,SEN,206277,2026,22,05/25/2026 00:00:00
311,309,2,Ondrej KVETON,CZE,Czechia,45,MS,Messieurs simple,SEN,134573,2026,22,05/25/2026 00:00:00
312,311,1,Reda NEMRAS,MAR,Morocco,45,MS,Messieurs simple,SEN,205937,2026,22,05/25/2026 00:00:00
313,310,3,Steven MORENO ,PUR,Puerto Rico,45,MS,Messieurs simple,SEN,146306,2026,22,05/25/2026 00:00:00
314,316,-2,HONG YU Tey,MAS,Malaysia,44,MS,Messieurs simple,SEN,144748,2026,22,05/25/2026 00:00:00
315,402,-87,Denis DORCESCU,FRA,France,44,MS,Messieurs simple,SEN,133342,2026,22,05/25/2026 00:00:00
316,313,3,Norbert TAULER,ESP,Spain,44,MS,Messieurs simple,SEN,131722,2026,22,05/25/2026 00:00:00
317,314,3,Carlos RIOS,VEN,Venezuela,44,MS,Messieurs simple,SEN,200361,2026,22,05/25/2026 00:00:00
318,319,-1,Enrique RIOS ,PUR,Puerto Rico,44,MS,Messieurs simple,SEN,146307,2026,22,05/25/2026 00:00:00
319,315,4,Georgios STAMATOUROS,GRE,Greece,43,MS,Messieurs simple,SEN,123514,2026,22,05/25/2026 00:00:00
320,317,3,Divyansh SRIVASTAVA,IND,India,43,MS,Messieurs simple,SEN,134868,2026,22,05/25/2026 00:00:00
321,358,-37,Benjamin FRUCHART,FRA,France,43,MS,Messieurs simple,SEN,200159,2026,22,05/25/2026 00:00:00
322,318,4,Mykhailo LOVHA,SVK,Slovak Republic,43,MS,Messieurs simple,SEN,145782,2026,22,05/25/2026 00:00:00
323,320,3,Abdoulaye MOHAMED,CMR,Cameroon,42,MS,Messieurs simple,SEN,136520,2026,22,05/25/2026 00:00:00
324,321,3,Simon EBODE,CMR,Cameroon,42,MS,Messieurs simple,SEN,102441,2026,22,05/25/2026 00:00:00
325,322,3,Xuqi LIN,AUS,Australia,41,MS,Messieurs simple,SEN,134805,2026,22,05/25/2026 00:00:00
326,375,-49,Nathan LAM,FRA,France,41,MS,Messieurs simple,SEN,144530,2026,22,05/25/2026 00:00:00
327,323,4,Tom CLOSSET,BEL,Belgium,41,MS,Messieurs simple,SEN,134817,2026,22,05/25/2026 00:00:00
328,324,4,Yuto MURAMATSU,JPN,Japan,40,MS,Messieurs simple,SEN,115439,2026,22,05/25/2026 00:00:00
329,407,-78,Kolasi WASIU,NGR,Nigeria,40,MS,Messieurs simple,SEN,221839,2026,22,05/25/2026 00:00:00
330,226,104,Mohammed ABDULWAHHAB,QAT,Qatar,40,MS,Messieurs simple,SEN,131156,2026,22,05/25/2026 00:00:00
331,325,6,Cesar CASTILLO,VEN,Venezuela,40,MS,Messieurs simple,SEN,146225,2026,22,05/25/2026 00:00:00
332,326,6,Robert ISTRATE,ROU,Romania,40,MS,Messieurs simple,SEN,144241,2026,22,05/25/2026 00:00:00
333,331,2,Nishant LEBAKA,USA,USA,40,MS,Messieurs simple,SEN,201508,2026,22,05/25/2026 00:00:00
334,327,7,Zhenlong LIU ,AUT,Austria,40,MS,Messieurs simple,SEN,137212,2026,22,05/25/2026 00:00:00
335,384,-49,Carlos FRANCO,ESP,Spain,39,MS,Messieurs simple,SEN,118072,2026,22,05/25/2026 00:00:00
336,328,8,Alfonso OLAVE,CHI,Chile,39,MS,Messieurs simple,SEN,115134,2026,22,05/25/2026 00:00:00
337,386,-49,Maxime ANTOINE MICHARD,FRA,France,39,MS,Messieurs simple,SEN,223439,2026,22,05/25/2026 00:00:00
338,330,8,Raymondo MEDINA,VEN,Venezuela,39,MS,Messieurs simple,SEN,200446,2026,22,05/25/2026 00:00:00
339,332,7,Carlos FERNANDEZ,PER,Peru,38,MS,Messieurs simple,SEN,132658,2026,22,05/25/2026 00:00:00
340,334,6,Peter HRIBAR,SLO,Slovenia,38,MS,Messieurs simple,SEN,120162,2026,22,05/25/2026 00:00:00
341,438,-97,Rilwan AKANBI,NGR,Nigeria,37,MS,Messieurs simple,SEN,123128,2026,22,05/25/2026 00:00:00
342,335,7,Jan VALENTA,CZE,Czechia,37,MS,Messieurs simple,SEN,123664,2026,22,05/25/2026 00:00:00
343,336,7,Balamurugan RAJASEKARAN,IND,India,37,MS,Messieurs simple,SEN,201371,2026,22,05/25/2026 00:00:00
344,337,7,Shokhrukh ISKANDAROV ,UZB,Uzbekistan,37,MS,Messieurs simple,SEN,146293,2026,22,05/25/2026 00:00:00
345,339,6,Radim MORAVEK,CZE,Czechia,37,MS,Messieurs simple,SEN,135575,2026,22,05/25/2026 00:00:00
346,340,6,Nemanja DILAS,SRB,Serbia,36,MS,Messieurs simple,SEN,134227,2026,22,05/25/2026 00:00:00
347,341,6,Bakdaulet AKIMALI,KAZ,Kazakhstan,36,MS,Messieurs simple,SEN,133159,2026,22,05/25/2026 00:00:00
348,342,6,Borna PETEK,CRO,Croatia,36,MS,Messieurs simple,SEN,133439,2026,22,05/25/2026 00:00:00
349,353,-4,LOY Xing Yao,SGP,Singapore,36,MS,Messieurs simple,SEN,202749,2026,22,05/25/2026 00:00:00
350,343,7,Stepan BRHEL,CZE,Czechia,36,MS,Messieurs simple,SEN,135984,2026,22,05/25/2026 00:00:00
351,344,7,SUN Zheng,CHN,China,35,MS,Messieurs simple,SEN,136587,2026,22,05/25/2026 00:00:00
352,345,7,Sadi ISMAILOV,RUS,Russia,35,MS,Messieurs simple,SEN,118889,2026,22,05/25/2026 00:00:00
353,346,7,Zsolt PETO,SRB,Serbia,35,MS,Messieurs simple,SEN,107324,2026,22,05/25/2026 00:00:00
354,234,120,Brian AFANADOR,PUR,Puerto Rico,35,MS,Messieurs simple,SEN,115000,2026,22,05/25/2026 00:00:00
355,349,6,Arnav KARNAVAR,IND,India,35,MS,Messieurs simple,SEN,136137,2026,22,05/25/2026 00:00:00
356,488,-132,TANG Yiren,CHN,China,35,MS,Messieurs simple,SEN,206221,2026,22,05/25/2026 00:00:00
357,357,0,Muhammad JUNINDRA,INA,Indonesia,35,MS,Messieurs simple,SEN,202405,2026,22,05/25/2026 00:00:00
358,418,-60,Nathan PILARD,FRA,France,35,MS,Messieurs simple,SEN,146233,2026,22,05/25/2026 00:00:00
359,350,9,Kenan KAHRAMAN,TUR,Türkiye,35,MS,Messieurs simple,SEN,201120,2026,22,05/25/2026 00:00:00
360,502,-142,Azeez SOLANKE,NGR,Nigeria,34,MS,Messieurs simple,SEN,123175,2026,22,05/25/2026 00:00:00
361,351,10,Patryk DZIUBA,POL,Poland,34,MS,Messieurs simple,SEN,136564,2026,22,05/25/2026 00:00:00
362,461,-99,Mathew FABUNMI,NGR,Nigeria,34,MS,Messieurs simple,SEN,206051,2026,22,05/25/2026 00:00:00
363,352,11,Aboubaker BOURASS,TUN,Tunisia,34,MS,Messieurs simple,SEN,121722,2026,22,05/25/2026 00:00:00
364,354,10,Patryk ZYWORONEK,POL,Poland,34,MS,Messieurs simple,SEN,200558,2026,22,05/25/2026 00:00:00
365,405,-40,LIN Chin-Ting,TPE,Chinese Taipei,34,MS,Messieurs simple,SEN,137666,2026,22,05/25/2026 00:00:00
366,363,3,Flavio MOURIER,FRA,France,34,MS,Messieurs simple,SEN,144529,2026,22,05/25/2026 00:00:00
367,355,12,Yuto ABE,JPN,Japan,33,MS,Messieurs simple,SEN,136440,2026,22,05/25/2026 00:00:00
368,356,12,Jann Mari NAYRE,PHI,Philippines,33,MS,Messieurs simple,SEN,123864,2026,22,05/25/2026 00:00:00
369,359,10,Aleksei SAMOKHIN,RUS,Russia,33,MS,Messieurs simple,SEN,136052,2026,22,05/25/2026 00:00:00
370,360,10,Dario ARCE,MEX,Mexico,32,MS,Messieurs simple,SEN,121278,2026,22,05/25/2026 00:00:00
371,367,4,Sarthak ARYA,IND,India,32,MS,Messieurs simple,SEN,201372,2026,22,05/25/2026 00:00:00
372,361,11,Ivan KAHN,NED,Netherlands,32,MS,Messieurs simple,SEN,145738,2026,22,05/25/2026 00:00:00
373,362,11,Vladislav ZAKHAROV,KAZ,Kazakhstan,32,MS,Messieurs simple,SEN,121416,2026,22,05/25/2026 00:00:00
374,376,-2,TAN Nicholas,SGP,Singapore,32,MS,Messieurs simple,SEN,144490,2026,22,05/25/2026 00:00:00
375,370,5,Kushal CHOPDA,IND,India,32,MS,Messieurs simple,SEN,201204,2026,22,05/25/2026 00:00:00
376,364,12,Tamito WATANABE,JPN,Japan,32,MS,Messieurs simple,SEN,143604,2026,22,05/25/2026 00:00:00
377,365,12,WU Yiran,USA,USA,31,MS,Messieurs simple,SEN,221705,2026,22,05/25/2026 00:00:00
378,366,12,Peter TAURAKI,COK,Cook Islands,31,MS,Messieurs simple,SEN,221123,2026,22,05/25/2026 00:00:00
379,440,-61,Elias SJOGREN,SWE,Sweden,31,MS,Messieurs simple,SEN,135103,2026,22,05/25/2026 00:00:00
380,368,12,Kanta TOKUDA,JPN,Japan,31,MS,Messieurs simple,SEN,212495,2026,22,05/25/2026 00:00:00
381,369,12,Adam WALLIN,SWE,Sweden,31,MS,Messieurs simple,SEN,145776,2026,22,05/25/2026 00:00:00
382,434,-52,Antoine DOYEN,POR,Portugal,31,MS,Messieurs simple,SEN,121687,2026,22,05/25/2026 00:00:00
383,371,12,Aidos KENZHIGULOV,KAZ,Kazakhstan,31,MS,Messieurs simple,SEN,131150,2026,22,05/25/2026 00:00:00
384,436,-52,ZHOU Guanhong,CHN,China,30,MS,Messieurs simple,SEN,209003,2026,22,05/25/2026 00:00:00
385,372,13,Sharky ITAIA,NRU,Nauru,30,MS,Messieurs simple,SEN,119364,2026,22,05/25/2026 00:00:00
386,373,13,Sergio CARRILLO,GUA,Guatemala,30,MS,Messieurs simple,SEN,122862,2026,22,05/25/2026 00:00:00
387,374,13,Keishi HAGIHARA,JPN,Japan,30,MS,Messieurs simple,SEN,200664,2026,22,05/25/2026 00:00:00
388,377,11,Samuel PALUSEK,SVK,Slovak Republic,30,MS,Messieurs simple,SEN,135529,2026,22,05/25/2026 00:00:00
389,378,11,Kef NOORANI,USA,USA,30,MS,Messieurs simple,SEN,200547,2026,22,05/25/2026 00:00:00
390,379,11,Leon BENKO,CRO,Croatia,30,MS,Messieurs simple,SEN,136687,2026,22,05/25/2026 00:00:00
391,380,11,Dominykas SAMUOLIS,DEN,Denmark,30,MS,Messieurs simple,SEN,137713,2026,22,05/25/2026 00:00:00
392,381,11,Kirill SKACHKOV,RUS,Russia,29,MS,Messieurs simple,SEN,108742,2026,22,05/25/2026 00:00:00
393,382,11,Preyesh SURESH,IND,India,29,MS,Messieurs simple,SEN,134934,2026,22,05/25/2026 00:00:00
394,383,11,KIM Woojin,KOR,Korea Republic,29,MS,Messieurs simple,SEN,131412,2026,22,05/25/2026 00:00:00
395,396,-1,Sohan GILLES,FRA,France,29,MS,Messieurs simple,SEN,145759,2026,22,05/25/2026 00:00:00
396,385,11,LEE Hyeonho,KOR,Korea Republic,29,MS,Messieurs simple,SEN,202932,2026,22,05/25/2026 00:00:00
397,387,10,Ricardo GATICA,GUA,Guatemala,29,MS,Messieurs simple,SEN,134780,2026,22,05/25/2026 00:00:00
398,388,10,Lucas ROMANSKI,BRA,Brazil,29,MS,Messieurs simple,SEN,204515,2026,22,05/25/2026 00:00:00
399,389,10,Punit BISWAS,IND,India,28,MS,Messieurs simple,SEN,205600,2026,22,05/25/2026 00:00:00
400,390,10,Jabdiel TORRES,PUR,Puerto Rico,28,MS,Messieurs simple,SEN,135305,2026,22,05/25/2026 00:00:00
401,391,10,Felipe DUFFOO,PER,Peru,28,MS,Messieurs simple,SEN,122610,2026,22,05/25/2026 00:00:00
402,333,69,Alberto MINO,ECU,Ecuador,28,MS,Messieurs simple,SEN,106151,2026,22,05/25/2026 00:00:00
403,392,11,CHOI Jiwook,KOR,Korea Republic,28,MS,Messieurs simple,SEN,201214,2026,22,05/25/2026 00:00:00
404,393,11,William BERGENBLOCK,SWE,Sweden,28,MS,Messieurs simple,SEN,137873,2026,22,05/25/2026 00:00:00
405,419,-14,Ramon VILA,DOM,Dominican Republic,28,MS,Messieurs simple,SEN,145366,2026,22,05/25/2026 00:00:00
406,394,12,Daito ONO,JPN,Japan,27,MS,Messieurs simple,SEN,206575,2026,22,05/25/2026 00:00:00
407,395,12,Allan SARMENTO,BRA,Brazil,27,MS,Messieurs simple,SEN,205717,2026,22,05/25/2026 00:00:00
408,397,11,Sami KHEROUF,ALG,Algeria,27,MS,Messieurs simple,SEN,104514,2026,22,05/25/2026 00:00:00
409,398,11,Szymon KOLASA,POL,Poland,27,MS,Messieurs simple,SEN,133808,2026,22,05/25/2026 00:00:00
410,338,72,CHEW Clarence,SGP,Singapore,27,MS,Messieurs simple,SEN,113395,2026,22,05/25/2026 00:00:00
411,467,-56,Tiago ABIODUN,POR,Portugal,27,MS,Messieurs simple,SEN,137630,2026,22,05/25/2026 00:00:00
412,400,12,Raphael QUINNE,NCL,New Caledonia,26,MS,Messieurs simple,SEN,221138,2026,22,05/25/2026 00:00:00
413,401,12,Vladislav MAKAROV,RUS,Russia,26,MS,Messieurs simple,SEN,133206,2026,22,05/25/2026 00:00:00
414,403,11,Federico VALLINO,ITA,Italy,26,MS,Messieurs simple,SEN,133415,2026,22,05/25/2026 00:00:00
415,404,11,Daniele PINTO,ITA,Italy,26,MS,Messieurs simple,SEN,118920,2026,22,05/25/2026 00:00:00
416,406,10,Amboarasoa RAZAFINDRAKOTO,MAD,Madagascar,25,MS,Messieurs simple,SEN,122251,2026,22,05/25/2026 00:00:00
417,408,9,Rafael TURRINI,BRA,Brazil,25,MS,Messieurs simple,SEN,123028,2026,22,05/25/2026 00:00:00
418,409,9,Cuten LODEWYK,RSA,South Africa,25,MS,Messieurs simple,SEN,206095,2026,22,05/25/2026 00:00:00
419,410,9,Milosz SAWCZAK,POL,Poland,25,MS,Messieurs simple,SEN,135941,2026,22,05/25/2026 00:00:00
420,411,9,Liam BEUKES,RSA,South Africa,25,MS,Messieurs simple,SEN,202641,2026,22,05/25/2026 00:00:00
421,412,9,Jorge CAMPOS,CUB,Cuba,25,MS,Messieurs simple,SEN,112121,2026,22,05/25/2026 00:00:00
422,413,9,Adrian PEREZ ,CUB,Cuba,25,MS,Messieurs simple,SEN,136779,2026,22,05/25/2026 00:00:00
423,348,75,Darara DUFERA,ETH,Ethiopia,25,MS,Messieurs simple,SEN,145486,2026,22,05/25/2026 00:00:00
424,415,9,Ronit BHANJA,IND,India,25,MS,Messieurs simple,SEN,123385,2026,22,05/25/2026 00:00:00
425,432,-7,Yoan REBETEZ,SUI,Switzerland,25,MS,Messieurs simple,SEN,131845,2026,22,05/25/2026 00:00:00
426,420,6,KIM Byunghyeon,KOR,Korea Republic,24,MS,Messieurs simple,SEN,123057,2026,22,05/25/2026 00:00:00
427,421,6,Rubin MAHARJAN,NEP,Nepal,24,MS,Messieurs simple,SEN,203160,2026,22,05/25/2026 00:00:00
428,422,6,Dastan KENZHIGULOV,KAZ,Kazakhstan,24,MS,Messieurs simple,SEN,123230,2026,22,05/25/2026 00:00:00
429,423,6,Francesco TREVISAN,ITA,Italy,24,MS,Messieurs simple,SEN,143934,2026,22,05/25/2026 00:00:00
430,424,6,CHENG Hong Yu,TPE,Chinese Taipei,24,MS,Messieurs simple,SEN,220713,2026,22,05/25/2026 00:00:00
431,425,6,Hamilton YAMANE,BRA,Brazil,24,MS,Messieurs simple,SEN,146021,2026,22,05/25/2026 00:00:00
432,426,6,Vladimir PANDUREVIC,SRB,Serbia,24,MS,Messieurs simple,SEN,135993,2026,22,05/25/2026 00:00:00
433,427,6,Ivan HENCL,CRO,Croatia,24,MS,Messieurs simple,SEN,145421,2026,22,05/25/2026 00:00:00
434,428,6,Julian RZIHAUSCHEK,AUT,Austria,24,MS,Messieurs simple,SEN,137885,2026,22,05/25/2026 00:00:00
435,429,6,Axel Emmanuel LOVO ALVAREZ,MEX,Mexico,23,MS,Messieurs simple,SEN,146201,2026,22,05/25/2026 00:00:00
